DATE TIME,AGP
2017-02-08,42.0
2017-02-09,42.0
2017-02-10,31.0
2017-02-11,25.0
2017-02-12,52.0
2017-02-13,42.0
2017-02-14,49.0
2017-02-15,51.0
2017-02-16,42.0
2017-02-17,30.0
2017-02-18,44.0
2017-02-19,34.0
2017-02-20,31.0
2017-02-21,28.0
2017-02-22,29.0
2017-02-23,29.0
2017-02-24,29.0
2017-02-25,34.0
2017-02-26,36.0
2017-02-27,29.0
2017-02-28,38.0
2017-03-01,45.0
2017-03-02,55.0
2017-03-03,51.0
2017-03-04,40.0
2017-03-05,20.0
2017-03-06,33.0
2017-03-07,48.0
2017-03-08,60.0
2017-03-09,60.0
2017-03-10,54.0
2017-03-11,55.0
2017-03-12,64.0
2017-03-13,64.0
2017-03-14,61.0
2017-03-15,53.0
2017-03-16,59.0
2017-03-17,61.0
2017-03-18,48.0
2017-03-19,51.0
2017-03-20,45.0
2017-03-21,34.0
2017-03-22,39.0
2017-03-23,47.0
2017-03-24,36.0
2017-03-25,48.0
2017-03-26,41.0
2017-03-27,42.0
2017-03-28,44.0
2017-03-29,64.0
2017-03-30,37.0
2017-03-31,34.0
2017-04-01,51.0
2017-04-02,56.0
2017-04-03,49.0
2017-04-04,58.0
2017-04-05,56.0
2017-04-06,39.0
2017-04-07,31.0
2017-04-08,25.0
2017-04-09,50.0
2017-04-10,50.0
2017-04-11,47.0
2017-04-12,46.0
2017-04-13,33.0
2017-04-14,52.0
2017-04-15,54.0
2017-04-16,46.0
2017-04-17,42.0
2017-04-18,39.0
2017-04-19,56.0
2017-04-20,57.0
2017-04-21,59.0
2017-04-22,53.0
2017-04-23,53.0
2017-04-24,48.0
2017-04-25,55.0
2017-04-26,50.0
2017-04-27,49.0
2017-04-28,39.0
2017-04-29,52.0
2017-04-30,60.0
2017-05-01,60.0
2017-05-02,67.0
2017-05-03,69.0
2017-05-04,67.0
2017-05-05,57.0
2017-05-06,45.0
2017-05-07,34.0
2017-05-08,52.0
2017-05-09,61.0
2017-05-10,65.0
2017-05-11,59.0
2017-05-12,39.0
2017-05-13,49.0
2017-05-14,44.0
2017-05-15,44.0
2017-05-16,48.0
2017-05-17,47.0
2017-05-18,49.0
2017-05-19,61.0
2017-05-20,64.0
2017-05-21,68.0
2017-05-22,66.0
2017-05-23,71.0
2017-05-24,61.0
2017-05-25,58.0
2017-05-26,63.0
2017-05-27,65.0
2017-05-28,67.0
2017-05-29,68.0
2017-05-30,66.0
2017-05-31,45.0
2017-06-01,66.0
2017-06-02,71.0
2017-06-03,69.0
2017-06-04,64.0
2017-06-05,69.0
2017-06-06,70.0
2017-06-07,66.0
2017-06-08,54.0
2017-06-09,52.0
2017-06-10,56.0
2017-06-11,37.0
2017-06-12,48.0
2017-06-13,65.0
2017-06-14,66.0
2017-06-15,72.0
2017-06-16,76.0
2017-06-17,77.0
2017-06-18,72.0
2017-06-19,78.0
2017-06-20,77.0
2017-06-21,77.0
2017-06-22,72.0
2017-06-23,77.0
2017-06-24,71.0
2017-06-25,72.0
2017-06-26,66.0
2017-06-27,68.0
2017-06-28,68.0
2017-06-29,71.0
2017-06-30,72.0
2017-07-01,70.0
2017-07-02,72.0
2017-07-03,72.0
2017-07-04,72.0
2017-07-05,71.0
2017-07-06,75.0
2017-07-07,77.0
2017-07-08,76.0
2017-07-09,75.0
2017-07-10,70.0
2017-07-11,71.0
2017-07-12,74.0
2017-07-13,74.0
2017-07-14,73.0
2017-07-15,77.0
2017-07-16,72.0
2017-07-17,70.0
2017-07-18,69.0
2017-07-19,74.0
2017-07-20,73.0
2017-07-21,75.0
2017-07-22,79.0
2017-07-23,75.0
2017-07-24,70.0
2017-07-25,69.0
2017-07-26,69.0
2017-07-27,72.0
2017-07-28,74.0
2017-07-29,71.0
2017-07-30,76.0
2017-07-31,75.0
2017-08-01,74.0
2017-08-02,76.0
2017-08-03,71.0
2017-08-04,69.0
2017-08-05,64.0
2017-08-06,65.0
2017-08-07,67.0
2017-08-08,70.0
2017-08-09,70.0
2017-08-10,73.0
2017-08-11,72.0
2017-08-12,72.0
2017-08-13,69.0
2017-08-14,62.0
2017-08-15,67.0
2017-08-16,69.0
2017-08-17,70.0
2017-08-18,68.0
2017-08-19,69.0
2017-08-20,72.0
2017-08-21,66.0
2017-08-22,69.0
2017-08-23,71.0
2017-08-24,72.0
2017-08-25,74.0
2017-08-26,72.0
2017-08-27,76.0
2017-08-28,74.0
2017-08-29,74.0
2017-08-30,68.0
2017-08-31,73.0
2017-09-01,71.0
2017-09-02,76.0
2017-09-03,71.0
2017-09-04,72.0
2017-09-05,71.0
2017-09-06,65.0
2017-09-07,66.0
2017-09-08,64.0
2017-09-09,62.0
2017-09-10,65.0
2017-09-11,65.0
2017-09-12,61.0
2017-09-13,64.0
2017-09-14,61.0
2017-09-15,58.0
2017-09-16,59.0
2017-09-17,61.0
2017-09-18,57.0
2017-09-19,59.0
2017-09-20,55.0
2017-09-21,36.0
2017-09-22,44.0
2017-09-23,46.0
2017-09-24,49.0
2017-09-25,49.0
2017-09-26,51.0
2017-09-27,59.0
2017-09-28,61.0
2017-09-29,58.0
2017-09-30,61.0
2017-10-01,59.0
2017-10-02,52.0
2017-10-03,43.0
2017-10-04,55.0
2017-10-05,59.0
2017-10-06,68.0
2017-10-07,68.0
2017-10-08,64.0
2017-10-09,52.0
2017-10-10,59.0
2017-10-11,51.0
2017-10-12,55.0
2017-10-13,59.0
2017-10-14,60.0
2017-10-15,69.0
2017-10-16,68.0
2017-10-17,60.0
2017-10-18,62.0
2017-10-19,55.0
2017-10-20,41.0
2017-10-21,56.0
2017-10-22,65.0
2017-10-23,63.0
2017-10-24,67.0
2017-10-25,70.0
2017-10-26,64.0
2017-10-27,66.0
2017-10-28,69.0
2017-10-29,65.0
2017-10-30,56.0
2017-10-31,52.0
2017-11-01,60.0
2017-11-02,53.0
2017-11-03,42.0
2017-11-04,34.0
2017-11-05,40.0
2017-11-06,45.0
2017-11-07,51.0
2017-11-08,42.0
2017-11-09,45.0
2017-11-10,44.0
2017-11-11,50.0
2017-11-12,48.0
2017-11-13,49.0
2017-11-14,49.0
2017-11-15,40.0
2017-11-16,33.0
2017-11-17,41.0
2017-11-18,49.0
2017-11-19,52.0
2017-11-20,42.0
2017-11-21,61.0
2017-11-22,63.0
2017-11-23,60.0
2017-11-24,58.0
2017-11-25,56.0
2017-11-26,47.0
2017-11-27,37.0
2017-11-28,52.0
2017-11-29,44.0
2017-11-30,52.0
2017-12-01,48.0
2017-12-02,44.0
2017-12-03,37.0
2017-12-04,22.0
2017-12-05,36.0
2017-12-06,41.0
2017-12-07,45.0
2017-12-08,50.0
2017-12-09,47.0
2017-12-10,48.0
2017-12-11,52.0
2017-12-12,53.0
2017-12-13,57.0
2017-12-14,56.0
2017-12-15,54.0
2017-12-16,31.0
2017-12-17,42.0
2017-12-18,51.0
2017-12-19,49.0
2017-12-20,33.0
2017-12-21,25.0
2017-12-22,49.0
2017-12-23,47.0
2017-12-24,49.0
2017-12-25,50.0
2017-12-26,54.0
2017-12-27,50.0
2017-12-28,59.0
2017-12-29,56.0
2017-12-30,53.0
2017-12-31,49.0
2018-01-01,51.0
2018-01-02,47.0
2018-01-03,50.0
2018-01-04,43.0
2018-01-05,48.0
2018-01-06,39.0
2018-01-07,51.0
2018-01-08,33.0
2018-01-09,33.0
2018-01-10,40.0
2018-01-11,45.0
2018-01-12,58.0
2018-01-13,55.0
2018-01-14,52.0
2018-01-15,51.0
2018-01-16,46.0
2018-01-17,50.0
2018-01-18,41.0
2018-01-19,29.0
2018-01-20,25.0
2018-01-21,34.0
2018-01-22,40.0
2018-01-23,50.0
2018-01-24,36.0
2018-01-25,26.0
2018-01-26,38.0
2018-01-27,41.0
2018-01-28,55.0
2018-01-29,60.0
2018-01-30,55.0
2018-01-31,57.0
2018-02-01,58.0
2018-02-02,55.0
2018-02-03,57.0
2018-02-04,54.0
2018-02-05,54.0
2018-02-06,45.0
2018-02-07,54.0
2018-02-08,55.0
2018-02-09,57.0
2018-02-10,44.0
2018-02-11,41.0
2018-02-12,19.0
2018-02-13,26.0
2018-02-14,36.0
2018-02-15,35.0
2018-02-16,52.0
2018-02-17,54.0
2018-02-18,35.0
2018-02-19,20.0
2018-02-20,30.0
2018-02-21,32.0
2018-02-22,20.0
2018-02-23,18.0
2018-02-24,29.0
2018-02-25,43.0
2018-02-26,22.0
2018-02-27,24.0
2018-02-28,37.0
2018-03-01,22.0
2018-03-02,22.0
2018-03-03,19.0
2018-03-04,30.0
2018-03-05,40.0
2018-03-06,50.0
2018-03-07,42.0
2018-03-08,48.0
2018-03-09,48.0
2018-03-10,44.0
2018-03-11,54.0
2018-03-12,50.0
2018-03-13,39.0
2018-03-14,30.0
2018-03-15,31.0
2018-03-16,20.0
2018-03-17,32.0
2018-03-18,39.0
2018-03-19,46.0
2018-03-20,35.0
2018-03-21,36.0
2018-03-22,33.0
2018-03-23,39.0
2018-03-24,30.0
2018-03-25,34.0
2018-03-26,32.0
2018-03-27,44.0
2018-03-28,52.0
2018-03-29,50.0
2018-03-30,62.0
2018-03-31,55.0
2018-04-01,62.0
2018-04-02,57.0
2018-04-03,57.0
2018-04-04,53.0
2018-04-05,48.0
2018-04-06,49.0
2018-04-07,44.0
2018-04-08,57.0
2018-04-09,66.0
2018-04-10,51.0
2018-04-11,45.0
2018-04-12,35.0
2018-04-13,47.0
2018-04-14,55.0
2018-04-15,44.0
2018-04-16,26.0
2018-04-17,48.0
2018-04-18,40.0
2018-04-19,32.0
2018-04-20,53.0
2018-04-21,64.0
2018-04-22,61.0
2018-04-23,63.0
2018-04-24,64.0
2018-04-25,68.0
2018-04-26,66.0
2018-04-27,52.0
2018-04-28,50.0
2018-04-29,42.0
2018-04-30,41.0
2018-05-01,39.0
2018-05-02,52.0
2018-05-03,58.0
2018-05-04,62.0
2018-05-05,62.0
2018-05-06,61.0
2018-05-07,73.0
2018-05-08,69.0
2018-05-09,59.0
2018-05-10,63.0
2018-05-11,51.0
2018-05-12,45.0
2018-05-13,55.0
2018-05-14,50.0
2018-05-15,57.0
2018-05-16,47.0
2018-05-17,58.0
2018-05-18,58.0
2018-05-19,52.0
2018-05-20,54.0
2018-05-21,47.0
2018-05-22,50.0
2018-05-23,54.0
2018-05-24,57.0
