DATE TIME,KSP
2017-07-15,52.0
2017-07-16,54.0
2017-07-17,51.0
2017-07-18,49.0
2017-07-19,49.0
2017-07-20,48.0
2017-07-21,50.0
2017-07-22,55.0
2017-07-23,53.0
2017-07-24,50.0
2017-07-25,48.0
2017-07-26,47.0
2017-07-27,47.0
2017-07-28,50.0
2017-07-29,49.0
2017-07-30,50.0
2017-07-31,55.0
2017-08-01,59.0
2017-08-02,53.0
2017-08-03,53.0
2017-08-04,48.0
2017-08-05,49.0
2017-08-06,47.0
2017-08-07,44.0
2017-08-08,47.0
2017-08-09,46.0
2017-08-10,46.0
2017-08-11,47.0
2017-08-12,48.0
2017-08-13,47.0
2017-08-14,42.0
2017-08-15,42.0
2017-08-16,48.0
2017-08-17,50.0
2017-08-18,53.0
2017-08-19,51.0
2017-08-20,49.0
2017-08-21,46.0
2017-08-22,46.0
2017-08-23,46.0
2017-08-24,48.0
2017-08-25,48.0
2017-08-26,54.0
2017-08-27,52.0
2017-08-28,54.0
2017-08-29,57.0
2017-08-30,52.0
2017-08-31,51.0
2017-09-01,53.0
2017-09-02,53.0
2017-09-03,56.0
2017-09-04,55.0
2017-09-05,50.0
2017-09-06,49.0
2017-09-07,46.0
2017-09-08,41.0
2017-09-09,40.0
2017-09-10,43.0
2017-09-11,46.0
2017-09-12,45.0
2017-09-13,43.0
2017-09-14,39.0
2017-09-15,35.0
2017-09-16,41.0
2017-09-17,39.0
2017-09-18,39.0
2017-09-19,36.0
2017-09-20,
2017-09-21,22.0
2017-09-22,20.0
2017-09-23,26.0
2017-09-24,27.0
2017-09-25,30.0
2017-09-26,35.0
2017-09-27,35.0
2017-09-28,39.0
2017-09-29,39.0
2017-09-30,37.0
2017-10-01,34.0
2017-10-02,30.0
2017-10-03,25.0
2017-10-04,25.0
2017-10-05,33.0
2017-10-06,40.0
2017-10-07,43.0
2017-10-08,41.0
2017-10-09,37.0
2017-10-10,37.0
2017-10-11,32.0
2017-10-12,31.0
2017-10-13,34.0
2017-10-14,40.0
2017-10-15,43.0
2017-10-16,43.0
2017-10-17,41.0
2017-10-18,40.0
2017-10-19,33.0
2017-10-20,27.0
2017-10-21,25.0
2017-10-22,40.0
2017-10-23,47.0
2017-10-24,50.0
2017-10-25,46.0
2017-10-26,45.0
2017-10-27,46.0
2017-10-28,43.0
2017-10-29,43.0
2017-10-30,37.0
2017-10-31,31.0
2017-11-01,34.0
2017-11-02,28.0
2017-11-03,26.0
2017-11-04,26.0
2017-11-05,26.0
2017-11-06,27.0
2017-11-07,27.0
2017-11-08,32.0
2017-11-09,31.0
2017-11-10,28.0
2017-11-11,31.0
2017-11-12,35.0
2017-11-13,35.0
2017-11-14,29.0
2017-11-15,33.0
2017-11-16,32.0
2017-11-17,22.0
2017-11-18,23.0
2017-11-19,30.0
2017-11-20,35.0
2017-11-21,42.0
2017-11-22,42.0
2017-11-23,41.0
2017-11-24,38.0
2017-11-25,42.0
2017-11-26,32.0
2017-11-27,19.0
2017-11-28,30.0
2017-11-29,31.0
2017-11-30,32.0
2017-12-01,33.0
2017-12-02,31.0
2017-12-03,18.0
2017-12-04,18.0
2017-12-05,23.0
2017-12-06,30.0
2017-12-07,28.0
2017-12-08,33.0
2017-12-09,34.0
2017-12-10,34.0
2017-12-11,35.0
2017-12-12,39.0
2017-12-13,40.0
2017-12-14,40.0
2017-12-15,33.0
2017-12-16,26.0
2017-12-17,25.0
2017-12-18,34.0
2017-12-19,32.0
2017-12-20,9.0
2017-12-21,10.0
2017-12-22,27.0
2017-12-23,30.0
2017-12-24,33.0
2017-12-25,32.0
2017-12-26,33.0
2017-12-27,33.0
2017-12-28,37.0
2017-12-29,35.0
2017-12-30,35.0
2017-12-31,33.0
2018-01-01,33.0
2018-01-02,35.0
2018-01-03,35.0
2018-01-04,30.0
2018-01-05,29.0
2018-01-06,24.0
2018-01-07,28.0
2018-01-08,31.0
2018-01-09,25.0
2018-01-10,24.0
2018-01-11,27.0
2018-01-12,31.0
2018-01-13,35.0
2018-01-14,35.0
2018-01-15,34.0
2018-01-16,32.0
2018-01-17,32.0
2018-01-18,30.0
2018-01-19,14.0
2018-01-20,10.0
2018-01-21,13.0
2018-01-22,16.0
2018-01-23,23.0
2018-01-24,23.0
2018-01-25,10.0
2018-01-26,9.0
2018-01-27,23.0
2018-01-28,37.0
2018-01-29,38.0
2018-01-30,36.0
2018-01-31,31.0
2018-02-01,39.0
2018-02-02,37.0
2018-02-03,35.0
2018-02-04,36.0
2018-02-05,33.0
2018-02-06,31.0
2018-02-07,31.0
2018-02-08,36.0
2018-02-09,37.0
2018-02-10,27.0
2018-02-11,20.0
2018-02-12,14.0
2018-02-13,14.0
2018-02-14,14.0
2018-02-15,14.0
2018-02-16,26.0
2018-02-17,28.0
2018-02-18,9.0
2018-02-19,1.0
2018-02-20,1.0
2018-02-21,2.0
2018-02-22,5.0
2018-02-23,1.0
2018-02-24,10.0
2018-02-25,17.0
2018-02-26,13.0
2018-02-27,10.0
2018-02-28,16.0
2018-03-01,18.0
2018-03-02,17.0
2018-03-03,10.0
2018-03-04,4.0
2018-03-05,10.0
2018-03-06,24.0
2018-03-07,26.0
2018-03-08,26.0
2018-03-09,25.0
2018-03-10,27.0
2018-03-11,25.0
2018-03-12,26.0
2018-03-13,30.0
2018-03-14,17.0
2018-03-15,12.0
2018-03-16,12.0
2018-03-17,6.0
2018-03-18,7.0
2018-03-19,13.0
2018-03-20,25.0
2018-03-21,30.0
2018-03-22,26.0
2018-03-23,15.0
