DATE TIME,AGP
2017-08-17,56.0
2017-08-18,56.0
2017-08-19,53.0
2017-08-20,54.0
2017-08-21,51.0
2017-08-22,52.0
2017-08-23,52.0
2017-08-24,54.0
2017-08-25,55.0
2017-08-26,56.0
2017-08-27,59.0
2017-08-28,59.0
2017-08-29,60.0
2017-08-30,56.0
2017-08-31,57.0
2017-09-01,56.0
2017-09-02,59.0
2017-09-03,57.0
2017-09-04,58.0
2017-09-05,56.0
2017-09-06,51.0
2017-09-07,49.0
2017-09-08,49.0
2017-09-09,48.0
2017-09-10,51.0
2017-09-11,51.0
2017-09-12,48.0
2017-09-13,50.0
2017-09-14,46.0
2017-09-15,43.0
2017-09-16,44.0
2017-09-17,44.0
2017-09-18,44.0
2017-09-19,43.0
2017-09-20,42.0
2017-09-21,30.0
2017-09-22,28.0
2017-09-23,30.0
2017-09-24,34.0
2017-09-25,38.0
2017-09-26,39.0
2017-09-27,41.0
2017-09-28,43.0
2017-09-29,42.0
2017-09-30,44.0
2017-10-01,42.0
2017-10-02,35.0
2017-10-03,29.0
2017-10-04,34.0
2017-10-05,39.0
2017-10-06,47.0
2017-10-07,47.0
2017-10-08,42.0
2017-10-09,36.0
2017-10-10,41.0
2017-10-11,39.0
2017-10-12,35.0
2017-10-13,38.0
2017-10-14,42.0
2017-10-15,47.0
2017-10-16,46.0
2017-10-17,45.0
2017-10-18,43.0
2017-10-19,42.0
2017-10-20,32.0
2017-10-21,37.0
2017-10-22,44.0
2017-10-23,48.0
2017-10-24,49.0
2017-10-25,50.0
2017-10-26,48.0
2017-10-27,49.0
2017-10-28,49.0
2017-10-29,47.0
2017-10-30,42.0
2017-10-31,37.0
2017-11-01,40.0
2017-11-02,35.0
2017-11-03,30.0
2017-11-04,30.0
2017-11-05,29.0
2017-11-06,31.0
2017-11-07,32.0
2017-11-08,36.0
2017-11-09,37.0
2017-11-10,33.0
2017-11-11,33.0
2017-11-12,40.0
2017-11-13,39.0
2017-11-14,35.0
2017-11-15,35.0
2017-11-16,33.0
2017-11-17,30.0
2017-11-18,29.0
2017-11-19,31.0
2017-11-20,34.0
2017-11-21,39.0
2017-11-22,42.0
2017-11-23,45.0
2017-11-24,44.0
2017-11-25,45.0
2017-11-26,40.0
2017-11-27,27.0
2017-11-28,33.0
2017-11-29,32.0
2017-11-30,34.0
2017-12-01,32.0
2017-12-02,35.0
2017-12-03,25.0
2017-12-04,15.0
2017-12-05,26.0
2017-12-06,30.0
2017-12-07,32.0
2017-12-08,34.0
2017-12-09,33.0
2017-12-10,33.0
2017-12-11,36.0
2017-12-12,36.0
2017-12-13,40.0
2017-12-14,40.0
2017-12-15,38.0
2017-12-16,19.0
2017-12-17,29.0
2017-12-18,35.0
2017-12-19,35.0
2017-12-20,20.0
2017-12-21,15.0
2017-12-22,30.0
2017-12-23,32.0
2017-12-24,36.0
2017-12-25,34.0
2017-12-26,35.0
2017-12-27,33.0
2017-12-28,38.0
2017-12-29,38.0
2017-12-30,36.0
2017-12-31,35.0
2018-01-01,36.0
2018-01-02,35.0
2018-01-03,36.0
2018-01-04,34.0
2018-01-05,35.0
2018-01-06,30.0
2018-01-07,30.0
2018-01-08,31.0
2018-01-09,30.0
2018-01-10,29.0
2018-01-11,36.0
2018-01-12,37.0
2018-01-13,35.0
2018-01-14,37.0
2018-01-15,35.0
2018-01-16,33.0
2018-01-17,36.0
2018-01-18,35.0
2018-01-19,21.0
2018-01-20,13.0
2018-01-21,19.0
2018-01-22,23.0
2018-01-23,27.0
2018-01-24,28.0
2018-01-25,16.0
2018-01-26,17.0
2018-01-27,29.0
2018-01-28,35.0
2018-01-29,39.0
2018-01-30,37.0
2018-01-31,40.0
2018-02-01,40.0
2018-02-02,39.0
2018-02-03,38.0
2018-02-04,37.0
2018-02-05,37.0
2018-02-06,33.0
2018-02-07,37.0
2018-02-08,39.0
2018-02-09,40.0
2018-02-10,29.0
2018-02-11,26.0
2018-02-12,16.0
2018-02-13,16.0
2018-02-14,20.0
2018-02-15,21.0
2018-02-16,32.0
2018-02-17,33.0
2018-02-18,25.0
2018-02-19,7.0
2018-02-20,14.0
2018-02-21,11.0
2018-02-22,10.0
2018-02-23,9.0
2018-02-24,18.0
2018-02-25,25.0
2018-02-26,17.0
2018-02-27,12.0
2018-02-28,20.0
2018-03-01,21.0
2018-03-02,19.0
2018-03-03,13.0
2018-03-04,11.0
2018-03-05,19.0
2018-03-06,29.0
2018-03-07,31.0
2018-03-08,33.0
2018-03-09,32.0
2018-03-10,32.0
2018-03-11,34.0
2018-03-12,34.0
2018-03-13,33.0
2018-03-14,22.0
2018-03-15,17.0
2018-03-16,17.0
2018-03-17,15.0
2018-03-18,17.0
2018-03-19,24.0
2018-03-20,29.0
2018-03-21,32.0
2018-03-22,30.0
2018-03-23,26.0
2018-03-24,22.0
2018-03-25,20.0
2018-03-26,19.0
2018-03-27,30.0
2018-03-28,36.0
2018-03-29,37.0
2018-03-30,39.0
2018-03-31,39.0
2018-04-01,39.0
2018-04-02,37.0
2018-04-03,36.0
2018-04-04,39.0
2018-04-05,38.0
